engineNumber,cycleNumber,setting1,setting2,setting3,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL
133,73,25.006,0.6212,60.0,536.53,1256.9,1043.95,175.44,1915.28,8008.47,36.63,165.49,2028.18,7875.37,10.836,306,14.23,8.5886,1
133,74,42.0036,0.8405,100.0,548.94,1349.06,1107.54,138.83,2211.96,8321.2,41.76,130.75,2388.01,8076.2,9.3109,329,10.55,6.3934,0
134,1,34.9995,0.84,100.0,555.11,1354.37,1121.06,194.81,2222.9,8338.83,41.62,183.53,2388.03,8073.68,9.2405,333,14.8,8.9559,265
134,2,34.9995,0.84,100.0,554.94,1363.39,1115.19,195.28,2222.82,8343.91,41.64,183.93,2387.97,8063.53,9.3358,332,14.92,9.0226,264
134,3,10.0079,0.25,100.0,603.89,1489.92,1291.95,395.3,2318.74,8780.47,44.95,372.33,2388.0,8134.77,8.6105,368,28.54,17.1498,263
134,4,0.0013,0.0005,100.0,642.0,1583.4,1393.01,554.97,2387.96,9049.3,47.11,522.46,2387.99,8133.4,8.3946,391,39.01,23.5119,262
134,5,19.9999,0.7,100.0,606.98,1476.85,1236.07,335.14,2323.85,8715.93,44.31,315.17,2388.02,8060.09,9.1916,365,24.57,14.7957,261
134,6,41.9998,0.84,100.0,549.2,1347.35,1116.31,139.05,2211.93,8317.49,41.86,130.46,2387.95,8083.12,9.3198,329,10.48,6.3608,260
134,7,20.0043,0.7,100.0,607.06,1483.14,1239.16,334.85,2323.83,8715.9,44.14,315.46,2387.96,8056.04,9.1569,365,24.58,14.711,259
134,8,10.0002,0.25,100.0,603.97,1494.06,1295.86,394.94,2318.77,8772.4,45.09,371.9,2387.98,8127.52,8.5689,366,28.81,17.163,258
134,9,10.0071,0.25,100.0,604.12,1494.61,1298.82,394.41,2318.77,8778.0,45.02,372.09,2387.97,8127.74,8.5924,368,28.67,17.0807,257
134,10,25.0043,0.62,60.0,536.15,1255.7,1046.06,176.43,1915.25,8000.39,36.63,164.63,2028.23,7873.46,10.7939,306,14.3,8.7957,256
134,11,25.0044,0.62,60.0,537.4,1256.98,1039.2,176.38,1915.29,8008.87,36.47,164.48,2028.19,7872.92,10.876,306,14.29,8.6541,255
134,12,0.0014,0.0,100.0,642.06,1580.15,1391.43,554.44,2387.97,9050.49,47.25,522.87,2387.98,8136.13,8.4009,392,38.95,23.5285,254
134,13,0.0012,0.0003,100.0,642.04,1580.34,1391.3,554.39,2388.01,9056.78,47.14,522.38,2388.04,8137.42,8.4071,391,38.96,23.3884,253
134,14,20.0034,0.7,100.0,606.99,1476.79,1235.17,334.73,2323.81,8714.3,43.92,315.75,2388.02,8060.9,9.1698,362,24.7,14.7442,252
134,15,25.003,0.6209,60.0,536.49,1258.37,1043.54,175.51,1915.26,8003.06,36.39,164.17,2028.14,7873.6,10.8796,305,14.32,8.5927,251
134,16,10.0035,0.25,100.0,604.36,1488.7,1300.88,394.53,2318.8,8776.35,44.91,372.34,2387.99,8130.9,8.622,368,28.58,17.2384,250
134,17,9.9998,0.2512,100.0,603.73,1493.53,1299.88,394.74,2318.78,8764.85,44.99,371.9,2387.94,8129.15,8.5761,367,28.58,17.1502,249
134,18,0.0018,0.002,100.0,641.88,1580.3,1397.89,554.55,2387.99,9042.63,47.11,522.77,2388.0,8130.32,8.3931,392,39.25,23.4162,248
134,19,25.001,0.62,60.0,536.6,1258.45,1039.29,175.33,1915.32,8008.91,36.46,164.74,2028.21,7875.35,10.853,306,14.35,8.608,247
134,20,25.0004,0.62,60.0,536.58,1259.24,1046.83,175.52,1915.3,8007.77,36.7,164.69,2028.23,7874.84,10.8258,306,14.23,8.5125,246
134,21,0.0029,0.0,100.0,642.05,1580.13,1385.85,554.87,2387.98,9051.48,47.13,522.74,2387.96,8135.88,8.3683,391,39.05,23.4723,245
134,22,35.0069,0.8418,100.0,555.41,1356.53,1125.93,194.72,2222.89,8341.8,41.62,183.15,2387.95,8063.6,9.2641,331,14.85,9.0026,244
134,23,25.007,0.62,60.0,536.76,1257.35,1041.66,175.75,1915.29,8009.61,36.55,164.67,2028.19,7867.82,10.8406,303,14.29,8.5959,243
134,24,25.0073,0.62,60.0,536.51,1255.28,1034.64,175.5,1915.32,8009.81,36.46,164.73,2028.23,7874.25,10.8224,307,14.28,8.6449,242
134,25,41.9985,0.84,100.0,549.24,1347.62,1114.58,138.65,2211.94,8314.23,41.68,130.4,2388.0,8080.03,9.3183,329,10.59,6.4349,241
134,26,25.0008,0.62,60.0,536.8,1259.0,1043.77,175.86,1915.32,8006.0,36.44,164.67,2028.21,7877.18,10.8366,306,14.31,8.6211,240
134,27,0.0016,0.001,100.0,641.9,1583.47,1397.29,554.61,2387.99,9051.83,47.01,522.24,2387.97,8138.75,8.3868,393,38.98,23.4164,239
134,28,35.0011,0.8404,100.0,555.03,1356.26,1113.79,194.63,2222.88,8345.32,41.5,183.4,2388.0,8060.41,9.2844,332,14.89,8.9471,238
134,29,42.0062,0.84,100.0,549.02,1349.54,1122.27,138.8,2211.87,8317.82,41.93,130.47,2388.0,8083.4,9.32,331,10.44,6.4026,237
134,30,20.0034,0.7003,100.0,607.09,1473.94,1245.17,335.56,2323.89,8727.2,44.05,315.59,2387.96,8058.44,9.1838,363,24.57,14.7652,236
134,31,42.0,0.84,100.0,549.41,1352.27,1122.29,139.44,2211.94,8321.23,41.78,130.8,2387.96,8077.56,9.3139,329,10.63,6.3728,235
134,32,42.0047,0.84,100.0,548.96,1346.71,1114.27,138.76,2211.88,8318.15,41.65,130.6,2387.98,8078.26,9.3447,331,10.6,6.4768,234
134,33,35.0055,0.8412,100.0,555.36,1362.32,1122.37,194.68,2222.87,8346.09,41.73,183.66,2387.99,8066.16,9.2711,333,14.89,8.9766,233
134,34,42.002,0.84,100.0,549.1,1343.42,1111.51,138.14,2211.94,8311.81,41.76,130.75,2388.06,8087.22,9.3414,329,10.81,6.4812,232
134,35,42.0064,0.8405,100.0,549.46,1345.05,1119.27,138.1,2211.92,8317.76,41.68,130.5,2388.01,8086.77,9.3586,330,10.56,6.4312,231
134,36,0.0001,0.0008,100.0,642.25,1587.34,1397.02,554.79,2387.99,9051.69,47.14,522.33,2387.98,8134.77,8.399,391,39.08,23.4368,230
134,37,20.0022,0.7018,100.0,607.03,1476.64,1240.82,334.3,2323.8,8718.2,43.92,314.81,2387.97,8061.76,9.1809,362,24.58,14.6915,229
134,38,25.0047,0.62,60.0,536.7,1255.14,1044.02,174.89,1915.34,8004.41,36.44,165.1,2028.2,7873.99,10.8746,306,14.41,8.6062,228
134,39,35.0025,0.84,100.0,555.13,1363.23,1114.14,194.88,2222.88,8346.66,41.45,183.48,2387.99,8065.32,9.2954,333,14.93,8.9319,227
134,40,35.0072,0.8405,100.0,555.41,1354.95,1113.66,194.07,2222.9,8344.19,41.68,183.21,2388.06,8060.15,9.2546,332,14.85,8.9777,226
134,41,25.0043,0.62,60.0,536.89,1256.77,1038.01,175.33,1915.32,8003.28,36.59,164.57,2028.22,7868.71,10.8654,307,14.4,8.5946,225
134,42,42.0079,0.84,100.0,549.22,1348.14,1119.7,138.51,2211.92,8313.37,41.61,130.69,2387.93,8078.91,9.3305,329,10.54,6.5139,224
134,43,10.004,0.2512,100.0,604.33,1496.84,1299.14,394.42,2318.79,8774.22,44.88,371.97,2387.96,8130.34,8.6148,368,28.58,17.1482,223
134,44,35.0046,0.8404,100.0,555.57,1364.45,1118.09,194.38,2222.9,8343.67,41.54,182.95,2387.94,8063.76,9.2658,332,14.97,8.9429,222
134,45,42.0062,0.842,100.0,549.16,1347.32,1121.21,139.06,2211.94,8310.21,41.76,130.98,2388.02,8084.43,9.348,330,10.69,6.3247,221
134,46,42.0017,0.84,100.0,549.23,1349.53,1121.34,139.28,2211.94,8317.33,41.86,131.23,2387.99,8088.75,9.3253,328,10.51,6.5356,220
134,47,41.9994,0.8418,100.0,548.84,1347.08,1115.62,138.72,2211.95,8320.01,41.84,130.96,2388.02,8081.95,9.3311,330,10.59,6.405,219
134,48,35.004,0.8408,100.0,555.42,1357.65,1122.05,194.6,2222.89,8343.2,41.58,184.28,2387.98,8066.55,9.2789,333,14.91,8.992,218
134,49,20.0059,0.7,100.0,607.06,1480.58,1239.67,335.84,2323.82,8718.22,44.3,315.62,2387.95,8060.31,9.1737,363,24.62,14.8299,217
134,50,0.0021,0.0007,100.0,641.58,1585.04,1393.64,554.33,2387.99,9048.06,47.04,522.55,2388.0,8137.03,8.4198,391,39.02,23.4182,216
134,51,25.0011,0.6217,60.0,536.07,1258.11,1045.06,176.52,1915.31,8006.97,36.48,164.76,2028.27,7873.51,10.8182,304,14.41,8.5534,215
134,52,0.0022,0.0014,100.0,642.33,1581.49,1397.0,555.06,2388.01,9058.76,47.13,522.85,2387.98,8135.56,8.3845,391,38.94,23.4234,214
134,53,25.0043,0.62,60.0,536.35,1257.32,1041.33,175.27,1915.27,8006.04,36.67,165.17,2028.26,7874.5,10.8601,306,14.19,8.5436,213
134,54,42.006,0.8405,100.0,549.04,1342.49,1110.95,138.99,2211.95,8314.3,41.69,131.12,2388.05,8080.51,9.3284,329,10.67,6.3227,212
134,55,41.9982,0.84,100.0,548.36,1345.76,1113.79,138.66,2211.92,8318.88,41.86,130.58,2388.03,8082.98,9.3096,331,10.33,6.4936,211
134,56,35.004,0.84,100.0,555.05,1365.23,1122.1,195.19,2222.87,8348.47,41.57,183.83,2388.04,8065.33,9.3003,332,14.87,8.9965,210
134,57,25.0,0.6215,60.0,536.56,1255.96,1040.46,175.66,1915.35,8002.09,36.69,164.95,2028.18,7871.72,10.8102,306,14.43,8.6907,209
134,58,34.9997,0.8401,100.0,555.5,1361.03,1124.85,194.86,2222.88,8341.34,41.66,183.82,2387.99,8069.35,9.3162,332,14.88,9.0315,208
134,59,42.0018,0.8419,100.0,549.46,1349.63,1112.04,138.92,2211.92,8321.28,41.71,130.64,2388.0,8087.0,9.3213,328,10.71,6.3043,207
134,60,34.9998,0.84,100.0,555.24,1363.82,1119.55,194.91,2222.96,8342.06,41.63,183.3,2388.01,8061.04,9.2585,332,14.86,8.9647,206
134,61,42.0024,0.8408,100.0,549.0,1345.6,1123.53,138.65,2211.95,8318.88,41.77,130.44,2388.01,8083.82,9.3495,331,10.67,6.3723,205
134,62,42.0029,0.84,100.0,548.94,1346.25,1111.62,139.07,2211.93,8316.4,41.74,130.74,2388.06,8078.31,9.327,331,10.52,6.2999,204
134,63,20.0022,0.7006,100.0,607.13,1482.67,1251.21,335.07,2323.89,8710.18,44.13,315.1,2388.0,8058.19,9.1907,365,24.63,14.7988,203
134,64,41.9995,0.84,100.0,549.74,1346.12,1115.48,138.53,2211.95,8324.21,41.58,130.44,2388.07,8085.2,9.2888,328,10.67,6.3629,202
134,65,0.003,0.0014,100.0,642.11,1582.56,1396.56,555.55,2387.94,9046.85,47.16,522.99,2388.01,8136.19,8.3854,392,39.15,23.4788,201
134,66,10.0002,0.2501,100.0,604.16,1478.48,1296.45,394.75,2318.77,8776.22,45.04,372.14,2387.97,8128.56,8.6134,366,28.67,17.2278,200
134,67,10.0005,0.25,100.0,604.14,1498.12,1300.49,394.78,2318.83,8775.32,45.11,372.85,2388.03,8129.85,8.6085,368,28.83,17.2336,199
134,68,25.0037,0.62,60.0,536.29,1262.1,1040.76,175.92,1915.32,8008.62,36.41,164.52,2028.16,7869.69,10.8669,305,14.25,8.5486,198
134,69,20.0061,0.7,100.0,607.2,1479.5,1240.85,335.67,2323.83,8712.31,44.22,315.8,2387.92,8058.99,9.166,364,24.63,14.7048,197
134,70,0.0028,0.0019,100.0,642.35,1589.96,1388.52,555.37,2388.07,9050.21,47.06,522.82,2388.01,8131.77,8.4042,391,39.04,23.4363,196
134,71,20.0078,0.701,100.0,607.05,1483.27,1248.1,335.69,2323.97,8723.99,44.09,315.89,2388.06,8067.78,9.1972,364,24.74,14.8393,195
134,72,42.0005,0.8416,100.0,548.57,1348.61,1113.96,138.49,2211.93,8321.7,41.64,129.99,2387.99,8081.85,9.3386,330,10.63,6.4018,194
134,73,25.0029,0.6218,60.0,536.64,1253.52,1037.54,175.87,1915.33,8000.46,36.68,164.52,2028.2,7869.9,10.8517,304,14.41,8.5851,193
134,74,20.0047,0.7,100.0,606.77,1476.39,1248.92,335.25,2323.87,8720.2,44.07,315.78,2387.99,8062.0,9.1635,366,24.57,14.6503,192
134,75,42.0073,0.84,100.0,549.27,1347.0,1117.06,138.84,2211.91,8323.6,41.75,131.01,2387.99,8083.04,9.3143,329,10.59,6.473,191
134,76,42.0013,0.8409,100.0,548.7,1352.33,1117.54,138.72,2211.89,8315.02,41.37,130.43,2388.02,8082.84,9.3012,329,10.53,6.2056,190
134,77,10.0075,0.2519,100.0,604.21,1497.49,1294.46,394.57,2318.76,8770.76,45.11,371.77,2387.99,8129.66,8.5737,368,28.65,17.1291,189
134,78,10.0003,0.25,100.0,603.91,1495.11,1299.55,396.09,2318.77,8773.68,45.14,372.97,2387.94,8125.92,8.622,369,28.7,17.145,188
134,79,20.0056,0.7,100.0,607.22,1481.51,1240.49,335.11,2323.83,8712.14,43.95,314.97,2387.98,8063.08,9.1909,363,24.7,14.8588,187
134,80,35.0025,0.8413,100.0,555.65,1358.71,1126.06,194.14,2222.88,8346.7,41.61,183.01,2388.04,8067.49,9.3038,332,15.07,8.9113,186
134,81,41.9991,0.8404,100.0,549.41,1339.36,1122.79,138.43,2211.9,8314.57,41.65,131.54,2387.99,8086.45,9.2905,329,10.79,6.4199,185
134,82,25.0037,0.62,60.0,536.77,1256.93,1039.48,175.53,1915.36,7998.68,36.33,164.81,2028.22,7872.19,10.8152,303,14.28,8.8073,184
134,83,41.9987,0.84,100.0,548.98,1351.22,1120.84,138.18,2211.92,8314.63,41.76,130.96,2388.03,8085.28,9.3146,329,10.76,6.3969,183
134,84,35.0074,0.8406,100.0,555.51,1356.71,1123.3,195.3,2222.91,8346.48,41.55,182.97,2388.0,8064.98,9.2928,332,14.99,8.9236,182
134,85,0.0028,0.0,100.0,641.85,1586.26,1399.61,555.14,2388.04,9052.06,47.02,522.95,2388.01,8133.34,8.3944,391,39.14,23.437,181
134,86,25.0002,0.6219,60.0,536.86,1253.28,1047.82,175.93,1915.33,8015.89,36.66,164.58,2028.27,7869.35,10.809,306,14.23,8.5897,180
134,87,25.0034,0.62,60.0,536.68,1262.43,1045.96,175.49,1915.25,8005.45,36.24,164.78,2028.19,7874.45,10.854,305,14.3,8.584,179
134,88,0.0025,0.0013,100.0,641.81,1586.24,1386.85,555.0,2387.99,9050.3,46.99,522.89,2387.99,8131.6,8.3979,392,39.29,23.4694,178
134,89,20.0023,0.7001,100.0,607.43,1473.53,1244.71,334.52,2323.91,8717.04,44.14,315.48,2388.04,8056.76,9.1777,364,24.57,14.7867,177
134,90,9.9984,0.2519,100.0,604.02,1493.86,1296.37,394.74,2318.77,8771.84,44.99,372.28,2387.98,8132.16,8.575,368,28.94,17.3036,176
134,91,19.9997,0.7,100.0,607.37,1469.06,1238.16,334.59,2323.84,8722.96,44.32,314.72,2388.02,8058.62,9.1875,362,24.51,14.8353,175
134,92,42.005,0.84,100.0,549.09,1342.7,1118.85,139.12,2211.93,8313.96,41.84,130.12,2388.01,8084.3,9.3683,329,10.5,6.3173,174
134,93,0.0018,0.002,100.0,641.83,1578.45,1392.29,555.13,2387.98,9047.09,47.07,522.45,2387.97,8128.85,8.4089,388,39.12,23.3823,173
134,94,0.0006,0.0,100.0,642.12,1582.56,1396.34,555.04,2388.01,9048.51,47.06,522.42,2388.0,8133.32,8.3651,390,39.16,23.4428,172
134,95,0.0021,0.0,100.0,641.8,1584.27,1391.2,554.89,2388.03,9058.14,47.2,522.13,2388.03,8137.17,8.3534,391,39.13,23.4655,171
134,96,25.0062,0.62,60.0,536.37,1258.01,1041.23,176.35,1915.35,8006.7,36.52,165.16,2028.19,7876.13,10.8776,306,14.44,8.6192,170
134,97,25.0059,0.62,60.0,536.94,1251.52,1042.1,175.82,1915.31,8003.62,36.58,164.81,2028.18,7872.27,10.8256,307,14.27,8.6118,169
134,98,35.0041,0.8418,100.0,555.08,1360.46,1115.07,194.74,2222.88,8348.45,41.62,183.34,2388.02,8070.38,9.2756,332,14.92,8.9683,168
134,99,0.0021,0.0009,100.0,641.46,1579.97,1399.31,554.79,2388.02,9054.02,47.12,522.96,2388.05,8137.91,8.3695,392,38.98,23.45,167
134,100,42.0057,0.84,100.0,548.89,1352.15,1118.02,138.82,2211.97,8311.16,41.71,130.58,2387.96,8081.53,9.3418,330,10.7,6.2716,166
134,101,0.0002,0.0018,100.0,641.76,1582.14,1396.57,554.61,2387.98,9046.87,47.09,521.96,2387.98,8129.43,8.3832,390,38.93,23.3882,165
134,102,25.0025,0.6204,60.0,536.26,1251.0,1042.58,175.72,1915.33,8001.48,36.39,164.82,2028.2,7868.64,10.8428,306,14.34,8.5848,164
134,103,35.0058,0.8414,100.0,555.59,1365.22,1120.25,194.85,2222.93,8345.55,41.77,183.88,2388.06,8067.37,9.2241,334,14.79,8.9678,163
134,104,25.0034,0.6211,60.0,536.79,1258.63,1045.41,175.16,1915.36,8008.53,36.56,164.11,2028.18,7871.1,10.8194,307,14.43,8.7253,162
134,105,25.0016,0.62,60.0,536.91,1254.71,1037.39,176.08,1915.34,8007.14,36.61,164.92,2028.25,7876.07,10.8219,304,14.49,8.5946,161
134,106,25.0019,0.6206,60.0,537.06,1256.27,1041.58,175.66,1915.34,8007.55,36.42,164.73,2028.23,7873.88,10.8238,304,14.28,8.5316,160
134,107,42.0078,0.84,100.0,549.29,1342.23,1108.58,139.2,2211.87,8316.7,41.75,130.41,2388.04,8086.71,9.3222,328,10.83,6.3685,159
134,108,20.0033,0.7016,100.0,606.55,1476.32,1247.9,335.21,2323.92,8716.94,43.95,315.63,2388.02,8065.46,9.1698,364,24.53,14.7198,158
134,109,42.0037,0.84,100.0,548.84,1332.65,1114.49,139.61,2211.96,8316.02,41.72,130.9,2388.07,8089.25,9.3025,329,10.72,6.3957,157
134,110,20.0018,0.7,100.0,607.07,1477.29,1240.69,335.07,2323.9,8718.12,43.98,315.55,2387.97,8058.19,9.1584,364,24.44,14.7361,156
134,111,0.0026,0.0,100.0,642.24,1583.07,1393.64,554.65,2388.06,9053.44,47.15,523.02,2388.03,8136.6,8.3767,392,39.14,23.4658,155
134,112,19.9981,0.7012,100.0,606.65,1481.67,1242.95,335.21,2323.9,8720.83,43.92,315.23,2388.04,8060.47,9.1182,364,24.65,14.8639,154
134,113,0.0003,0.0,100.0,642.22,1579.12,1393.5,555.39,2387.96,9052.0,47.17,522.81,2387.98,8139.89,8.4187,391,39.11,23.4552,153
134,114,41.9984,0.84,100.0,549.62,1353.86,1123.72,138.81,2211.94,8316.5,41.68,130.69,2388.04,8080.64,9.3337,330,10.72,6.3356,152
134,115,9.9991,0.25,100.0,604.16,1498.18,1293.94,394.47,2318.75,8774.4,45.06,371.51,2387.95,8129.71,8.5885,368,28.58,17.3442,151
134,116,42.0002,0.8403,100.0,549.19,1343.95,1111.53,138.72,2211.93,8320.96,41.76,130.51,2387.99,8079.19,9.3323,329,10.88,6.4233,150
134,117,0.0015,0.0,100.0,642.3,1580.65,1399.05,555.15,2388.01,9044.92,47.19,522.42,2387.97,8138.51,8.3883,391,39.02,23.3019,149
134,118,42.0022,0.84,100.0,549.3,1341.14,1117.36,139.04,2211.97,8314.69,41.76,131.11,2388.06,8087.96,9.3239,329,10.88,6.4239,148
134,119,0.0023,0.0008,100.0,642.31,1581.78,1397.39,554.9,2387.99,9059.39,47.06,522.95,2388.0,8137.17,8.3606,392,39.02,23.4367,147
134,120,25.0071,0.6211,60.0,536.3,1258.15,1046.53,175.35,1915.33,8002.44,36.46,164.67,2028.24,7872.77,10.8936,305,14.28,8.7205,146
134,121,42.0021,0.84,100.0,549.24,1354.65,1117.85,139.05,2211.97,8320.57,41.75,130.91,2388.09,8085.25,9.3254,331,10.73,6.3338,145
134,122,35.0008,0.84,100.0,555.17,1357.57,1124.94,194.89,2222.95,8350.35,41.71,183.93,2388.01,8068.74,9.2589,331,14.92,8.7686,144
134,123,25.0039,0.6211,60.0,536.33,1252.17,1034.46,176.03,1915.36,8010.2,36.63,164.75,2028.26,7874.32,10.8289,305,14.31,8.5568,143
134,124,25.0021,0.6205,60.0,536.7,1255.87,1041.19,175.59,1915.33,7998.22,36.63,164.53,2028.19,7868.7,10.7902,306,14.4,8.6948,142
134,125,0.0007,0.0,100.0,642.11,1584.49,1392.29,555.48,2387.96,9056.99,47.21,522.81,2388.04,8139.17,8.3817,392,39.16,23.4488,141
134,126,20.0047,0.7003,100.0,607.28,1480.97,1242.62,335.78,2323.94,8726.25,44.22,316.34,2388.08,8060.96,9.1551,365,24.44,14.9058,140
134,127,0.0012,0.0018,100.0,642.3,1578.05,1403.6,554.53,2388.0,9059.84,47.17,522.67,2388.04,8139.86,8.387,391,39.15,23.4714,139
134,128,10.0031,0.252,100.0,603.97,1505.66,1297.86,394.77,2318.78,8778.05,45.34,372.48,2388.01,8132.9,8.5962,367,28.61,17.4098,138
134,129,25.0056,0.6214,60.0,536.32,1255.76,1046.12,175.71,1915.31,8005.51,36.31,165.21,2028.24,7867.72,10.8403,306,14.45,8.5463,137
134,130,25.0033,0.62,60.0,536.64,1255.96,1029.43,175.61,1915.33,8009.06,36.37,164.98,2028.22,7875.39,10.8169,305,14.31,8.6285,136
134,131,19.9986,0.701,100.0,606.73,1479.91,1244.51,335.01,2323.83,8717.38,43.96,315.33,2387.97,8055.76,9.1586,363,24.6,14.6535,135
134,132,41.9988,0.8402,100.0,549.59,1350.61,1124.69,138.21,2211.95,8321.34,41.76,131.31,2388.0,8083.66,9.2959,330,10.76,6.3395,134
134,133,9.9998,0.25,100.0,604.39,1498.33,1300.3,395.51,2318.83,8772.93,45.24,373.31,2388.06,8129.39,8.6155,366,28.57,17.3341,133
134,134,42.0012,0.8408,100.0,549.31,1351.52,1114.35,139.51,2211.96,8322.11,41.77,131.02,2388.06,8088.09,9.3145,330,10.67,6.3199,132
134,135,41.9996,0.8402,100.0,549.18,1346.45,1111.64,139.4,2211.96,8322.27,41.55,130.71,2388.03,8082.35,9.3004,330,10.78,6.4376,131
134,136,35.008,0.8403,100.0,555.41,1359.83,1118.17,194.94,2222.96,8349.85,41.64,183.66,2387.98,8067.92,9.295,333,14.93,8.9415,130
134,137,20.0026,0.7017,100.0,607.42,1481.64,1246.36,335.26,2323.89,8716.66,44.05,316.17,2388.01,8060.35,9.157,364,24.45,14.7282,129
134,138,0.0027,0.0,100.0,641.97,1580.5,1402.84,556.27,2388.04,9051.54,47.36,523.97,2388.05,8143.45,8.388,391,39.03,23.5183,128
134,139,25.004,0.6207,60.0,536.7,1261.96,1042.71,175.37,1915.38,8004.63,36.47,164.69,2028.25,7876.31,10.8658,306,14.43,8.6084,127
134,140,20.0042,0.7,100.0,606.45,1479.69,1242.49,335.32,2323.92,8723.31,44.04,315.39,2388.08,8062.57,9.1653,363,24.84,14.7557,126
134,141,10.001,0.2513,100.0,604.21,1492.27,1300.97,394.99,2318.8,8778.72,45.06,372.88,2388.0,8129.03,8.5842,368,28.58,17.2346,125
134,142,20.0065,0.7013,100.0,607.18,1481.35,1243.58,335.97,2323.94,8726.1,44.12,316.11,2388.04,8068.43,9.1421,362,24.61,14.7953,124
134,143,34.9993,0.8404,100.0,554.9,1358.71,1119.59,194.83,2222.96,8344.82,41.59,183.11,2388.02,8061.98,9.2799,333,14.63,8.8108,123
134,144,25.0065,0.62,60.0,536.85,1253.59,1040.01,176.11,1915.36,8007.99,36.43,164.93,2028.23,7872.73,10.8516,304,14.36,8.6212,122
134,145,10.0023,0.25,100.0,604.17,1495.67,1302.17,394.68,2318.81,8777.09,45.05,372.9,2388.01,8135.2,8.5885,369,28.59,17.2404,121
134,146,34.9995,0.84,100.0,555.39,1362.46,1121.96,194.98,2222.94,8348.33,41.65,183.65,2388.05,8066.48,9.284,332,14.7,9.0019,120
134,147,25.0029,0.6212,60.0,536.32,1257.61,1042.09,175.87,1915.32,8010.12,36.59,164.82,2028.23,7873.5,10.8538,306,14.35,8.6026,119
134,148,20.0031,0.7005,100.0,607.44,1486.33,1250.14,335.82,2324.0,8724.53,44.01,315.9,2388.03,8060.83,9.1448,364,24.68,14.7523,118
134,149,0.0022,0.002,100.0,642.53,1581.31,1399.6,555.1,2388.0,9054.3,47.26,523.22,2388.04,8141.67,8.4143,391,38.77,23.451,117
134,150,10.0038,0.25,100.0,604.49,1502.03,1305.36,394.58,2318.81,8769.07,45.18,372.96,2388.05,8128.85,8.5954,368,28.81,17.1803,116
134,151,20.0071,0.7019,100.0,606.69,1474.62,1242.71,335.78,2323.88,8729.83,44.15,315.86,2387.97,8057.99,9.17,362,24.65,14.6825,115
134,152,25.0042,0.6203,60.0,536.36,1257.47,1037.03,176.25,1915.38,8001.83,36.66,164.91,2028.25,7875.13,10.8404,306,14.3,8.706,114
134,153,24.9999,0.62,60.0,536.86,1260.6,1036.81,175.36,1915.34,8006.93,36.46,165.36,2028.23,7869.56,10.8325,306,14.18,8.5248,113
134,154,25.002,0.62,60.0,537.08,1260.81,1046.51,175.53,1915.33,8000.3,36.29,165.16,2028.17,7872.0,10.8254,306,14.21,8.5907,112
134,155,0.0024,0.0,100.0,641.99,1581.86,1400.76,555.22,2388.04,9051.8,47.19,523.35,2388.02,8140.47,8.36,392,39.25,23.3256,111
134,156,41.9994,0.84,100.0,549.31,1345.41,1118.87,138.92,2211.98,8330.38,41.8,131.17,2388.01,8085.63,9.3032,330,10.7,6.3181,110
134,157,19.9993,0.7008,100.0,607.06,1476.08,1243.42,335.58,2323.93,8729.07,43.96,315.48,2388.04,8060.01,9.1649,365,24.5,14.6401,109
134,158,35.0066,0.8419,100.0,555.03,1361.25,1117.38,194.9,2222.92,8352.4,41.53,183.41,2387.98,8062.93,9.2739,331,14.9,9.0271,108
134,159,42.0073,0.84,100.0,548.91,1349.14,1122.93,139.29,2211.95,8322.42,41.85,130.97,2388.06,8085.45,9.3307,329,10.81,6.3486,107
134,160,35.0011,0.84,100.0,555.34,1355.25,1120.06,195.51,2222.97,8343.26,41.6,184.06,2388.03,8068.45,9.2486,333,15.06,8.9456,106
134,161,42.0057,0.8407,100.0,548.64,1348.06,1113.55,139.31,2211.94,8318.23,41.79,130.87,2388.09,8085.1,9.3357,330,10.48,6.3675,105
134,162,0.0014,0.0,100.0,642.72,1585.5,1393.8,556.32,2388.01,9062.64,47.31,523.47,2388.03,8137.37,8.3471,390,39.25,23.5741,104
134,163,10.0005,0.2505,100.0,604.02,1498.99,1304.95,395.63,2318.83,8772.84,45.11,372.1,2388.07,8131.2,8.6339,368,28.63,17.1138,103
134,164,20.0073,0.7,100.0,606.55,1485.16,1243.23,335.68,2323.9,8726.39,44.01,315.74,2388.07,8060.29,9.1182,365,24.51,14.7137,102
134,165,42.001,0.8416,100.0,548.94,1343.4,1122.88,138.98,2211.96,8324.01,41.59,131.04,2388.07,8087.12,9.2962,330,10.57,6.4436,101
134,166,41.9993,0.84,100.0,549.52,1351.22,1118.1,139.41,2212.01,8320.06,41.77,131.55,2388.04,8084.86,9.2731,331,10.79,6.48,100
134,167,0.0027,0.0,100.0,642.35,1583.83,1399.67,556.3,2388.07,9063.32,47.13,523.64,2388.08,8140.95,8.3799,391,39.05,23.4197,99
134,168,25.0058,0.6208,60.0,536.23,1256.36,1041.88,176.4,1915.37,8003.52,36.49,165.17,2028.23,7875.73,10.8373,305,14.34,8.6182,98
134,169,25.0035,0.62,60.0,536.88,1249.82,1045.54,176.0,1915.36,8012.38,36.51,165.15,2028.28,7874.58,10.8473,306,14.35,8.5877,97
